Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
18/05/2014,23/05/2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",110,Kph,Storm,Convective storm,Hail,--,0,0,3900000,2900000,,2014-0192
26/07/2014,27/07/2014,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",60,Kph,Storm,Convective storm,Flood,Hail,0,300,270000,200000,,2014-0263
8/8/2014,10/8/2014,United States of America (the),USA,Hawaii province,95,Kph,Storm,Tropical cyclone,--,--,1,834,66000,0,Hurricane Iselle,2014-0310
11/8/2014,13/08/2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",,Km2,Flood,Riverine flood,--,--,2,102000,1600000,540000,,2014-0317
24/08/2014,24/08/2014,United States of America (the),USA,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",6,Richter,Earthquake,Ground movement,Fire,--,1,3250,700000,150000,,2014-0318
12/10/2014,14/10/2014,United States of America (the),USA,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",160,Kph,Storm,Convective storm,Hail,Lightening,2,0,170000,200000,,2014-0444
15/11/2014,19/11/2014,United States of America (the),USA,"New York, New Hampshire, Michigan provinces",,Kph,Storm,Convective storm,--,--,13,0,100000,63500,,2014-0459
10/12/2014,17/12/2014,United States of America (the),USA,"Los Angeles, San Diego districts (California province), Oregon province",230,Kph,Storm,Convective storm,Flood,"Slide (land, mud, sn",3,30,0,0,,2014-0482
2/12/2014,5/12/2014,United States of America (the),USA,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)",,Km2,Flood,Flash flood,"Slide (land, mud, sn",--,0,0,90000,50000,,2014-0491
3/6/2014,6/6/2014,United States of America (the),USA,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",128,Kph,Storm,Convective storm,Hail,--,2,36,1600000,1300000,,2014-0540
??/01/2014,??/12/2014,United States of America (the),USA,San Joaquin district (California province),,Km2,Drought,Drought,--,--,0,0,2200000,0,,2014-9023
6/1/2015,11/1/2015,United States of America (the),USA,"Illinois, Wisconsin, Pennsylvania provinces",,Kph,Storm,Convective storm,--,--,15,0,100000,0,,2015-0025
26/01/2015,28/01/2015,United States of America (the),USA,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",104,Kph,Storm,Convective storm,Snow/ice,--,2,0,80000,50000,,2015-0026
16/02/2015,22/02/2015,United States of America (the),USA,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",,Kph,Storm,Convective storm,Cold wave,--,10,0,100000,75000,Storm Octavia,2015-0046
31/01/2015,4/2/2015,United States of America (the),USA,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",,Kph,Storm,Convective storm,Cold wave,--,22,0,150000,200000,,2015-0072
16/02/2015,22/02/2015,United States of America (the),USA,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",,Kph,Storm,Convective storm,--,--,30,0,3000000,2000000,,2015-0073
3/3/2015,5/3/2015,United States of America (the),USA,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",,Kph,Storm,Convective storm,--,--,13,0,170000,200000,,2015-0122
25/03/2015,26/03/2015,United States of America (the),USA,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",110,Kph,Storm,Convective storm,Hail,--,1,3312,500000,450000,,2015-0123
7/4/2015,10/4/2015,United States of America (the),USA,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",,Kph,Storm,Convective storm,Hail,Flood,3,12,1400000,990000,,2015-0138
24/04/2015,28/04/2015,United States of America (the),USA,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",,Kph,Storm,Convective storm,Flood,Hail,4,12,950000,800000,,2015-0155
6/5/2015,13/05/2015,United States of America (the),USA,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",,Kph,Storm,Convective storm,--,--,6,0,1000000,0,,2015-0177
3/5/2015,5/5/2015,United States of America (the),USA,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",,Kph,Storm,Convective storm,Flood,Hail,1,40,160000,200000,,2015-0180
24/05/2015,24/05/2015,United States of America (the),USA,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",,Km2,Flood,Flash flood,--,--,16,12000,0,0,,2015-0186
6/5/2015,13/05/2015,United States of America (the),USA,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",130,Kph,Storm,Convective storm,Flood,Hail,4,0,1400000,800000,,2015-0211
23/05/2015,30/05/2015,United States of America (the),USA,"Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina",849464.6,Km2,Flood,Flash flood,Lightening,--,32,12000,2700000,1500000,,2015-0212
3/6/2015,8/6/2015,United States of America (the),USA,"Colorado, Illinois provinces",,Kph,Storm,Convective storm,Hail,Flood,0,0,650000,450000,,2015-0245
22/07/2015,13/08/2015,United States of America (the),USA,"Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province)",,Km2,Wildfire,--,--,--,1,129,2000,0,,2015-0312
12/7/2015,14/07/2015,United States of America (the),USA,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",,Kph,Storm,Convective storm,Lightening,Flood,4,0,700000,450000,,2015-0326
24/07/2015,5/8/2015,United States of America (the),USA,"Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province) ",,Km2,Flood,--,--,--,0,600,100000,0,,2015-0399
2/8/2015,4/8/2015,United States of America (the),USA,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",95,Kph,Storm,Convective storm,Hail,--,4,40,950000,800000,,2015-0400
13/08/2015,31/08/2015,United States of America (the),USA,"California, Idaho, Montana, Oregon, Washington provinces",,Km2,Wildfire,--,Pollution,--,4,4508,150000,0,Valley Fire,2015-0401
13/09/2015,20/09/2015,United States of America (the),USA,"Lake, Napa, Sonoma, Butte districts (California province)",,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,4,7302,1400000,960000,,2015-0421
14/09/2015,14/09/2015,United States of America (the),USA,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",,Km2,Flood,Flash flood,--,--,19,0,2000,0,,2015-0431
1/10/2015,13/10/2015,United States of America (the),USA,"South Carolina, North Carolina",,Kph,Storm,Tropical cyclone,Flood,--,21,800,1700000,400000,Joaquin,2015-0459
29/10/2015,3/11/2015,United States of America (the),USA,"Austin, Houston districts (Texas province), Lousiana province",,Kph,Storm,Convective storm,Flood,Hail,6,0,270000,200000,,2015-0488
25/11/2015,4/12/2015,United States of America (the),USA,"Texas, Kansas, Oklahoma provinces",,Kph,Storm,Convective storm,Flood,--,18,300,140000,62500,,2015-0531
26/12/2015,30/12/2015,United States of America (the),USA,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",,Kph,Storm,Convective storm,Flood,--,45,60,900000,800000,,2015-0558
15/12/2015,6/1/2016,United States of America (the),USA,"Mississippi, Missouri, Kentucky, Tennessee, Arkansas, Alabama, Illinois, Indiana, Louisiana provinces",,Km2,Flood,--,Storm,--,31,4050,600000,200000,,2015-0565
9/9/2015,14/09/2015,United States of America (the),USA,"Amador, Calaveras (California)",,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,3,1425,400000,450000,Butte fire,2015-0613
??/01/2015,??/12/2015,United States of America (the),USA,"California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces",,Km2,Drought,Drought,--,--,0,0,1800000,0,,2015-9210
9/6/1970,9/6/1970,United States of America (the),USA,Ohio,,,Miscellaneous accident,Fire,--,--,31,0,0,0,"Health Care Facility, Nursing Home",1970-0011
??/12/1970,??/12/1970,United States of America (the),USA,,,,Miscellaneous accident,Fire,--,--,28,0,0,0,,1970-0130
??/12/1970,??/12/1970,United States of America (the),USA,Hyden (Kentucky),,m3,Industrial accident,Explosion,--,--,38,0,0,0,Coal mine,1970-0132
3/2/1971,3/2/1971,United States of America (the),USA,Woodbine,,,Miscellaneous accident,Fire,--,--,25,61,0,0,,1971-0122
30/10/1972,30/10/1972,United States of America (the),USA,Chicago,,,Transport accident,Rail,--,--,45,350,0,0,,1972-0079
9/6/1972,9/6/1972,United States of America (the),USA,Canyon Lake (South-Dakota),,,Miscellaneous accident,Collapse,--,--,240,0,0,0,Dam,1972-0090
21/06/1972,21/06/1972,United States of America (the),USA,Lake Barcroft (Virginia),,,Miscellaneous accident,Collapse,--,--,125,0,0,0,Dam,1972-0091
22/01/1972,22/01/1972,United States of America (the),USA,St. Louis,,m3,Industrial accident,Fire,--,--,0,330,0,0,,1972-0095
6/4/1972,6/4/1972,United States of America (the),USA,Doraville,,m3,Industrial accident,Fire,--,--,2,161,0,0,,1972-0133
24/06/1973,24/06/1973,United States of America (the),USA,New Orleans,,,Miscellaneous accident,Fire,--,--,30,0,0,0,Nightclubs,1973-0064
??/??/1973,??/??/1973,United States of America (the),USA,Michigan,,m3,Industrial accident,Poisoning,--,--,0,333,0,0,,1973-0093
10/2/1973,10/2/1973,United States of America (the),USA,Staten Island,,,Miscellaneous accident,Explosion,--,--,40,2,0,0,,1973-0121
2/6/1973,2/6/1973,United States of America (the),USA,New York,,,Transport accident,Water,--,--,16,20,0,0,"Oil tanker ""Esso Brussels"" and boat ""Sea Witch""",1973-0144
30/06/1974,30/06/1974,United States of America (the),USA, New York,,,Miscellaneous accident,Fire,--,--,24,0,0,0,Nightclub,1974-0067
??/??/1974,??/??/1974,United States of America (the),USA,Decatur,,m3,Industrial accident,Chemical spill,--,--,7,152,0,0,,1974-0088
??/??/1974,??/??/1974,United States of America (the),USA,Wenatchee,,m3,Industrial accident,Explosion,--,--,2,112,0,0,,1974-0089
??/??/1974,??/??/1974,United States of America (the),USA,Houston,,m3,Industrial accident,Explosion,--,--,1,235,0,0,,1974-0090
??/??/1975,??/??/1975,United States of America (the),USA,Eagle Pass,,m3,Industrial accident,Chemical spill,--,--,17,34,0,0,LPG,1975-0094
??/??/1975,??/??/1975,United States of America (the),USA,Niagara Falls,,m3,Industrial accident,Chemical spill,--,--,4,176,0,0,Chlorine,1975-0095
??/??/1975,??/??/1975,United States of America (the),USA,Houston,,m3,Industrial accident,Chemical spill,--,--,6,178,0,0,Ammonia,1975-0097
??/??/1975,??/??/1975,United States of America (the),USA,Deer Park,,m3,Industrial accident,Chemical spill,--,--,5,200,0,0,Ammonia,1975-0098
??/??/1975,??/??/1975,United States of America (the),USA,Baton Rouge,,m3,Industrial accident,Explosion,--,--,0,10000,0,0,,1975-0099
24/06/1975,24/06/1975,United States of America (the),USA,Near New-York,,,Transport accident,Air,--,--,112,0,0,0,Boeing 727,1975-0134
24/10/1976,24/10/1976,United States of America (the),USA,"Bronx, New York",,,Miscellaneous accident,Fire,--,--,25,0,0,0,Nightclub,1976-0080
10/1/1976,10/1/1976,United States of America (the),USA,Fremont (Nebraska),,,Miscellaneous accident,Fire,--,--,20,0,0,0,Nursing Homes,1976-0081
5/6/1976,5/6/1976,United States of America (the),USA,Teton (Idaho),,,Miscellaneous accident,Collapse,--,--,11,0,0,0,Dam,1976-0116
22/02/1976,22/02/1976,United States of America (the),USA,"Canyon Lake, South Dakota",,,Miscellaneous accident,Collapse,--,--,237,0,0,0,Dam,1976-0166
28/05/1977,28/05/1977,United States of America (the),USA,Southgate (Kentucky),,,Miscellaneous accident,Fire,--,--,164,0,0,0,Night club,1977-0032
??/07/1977,??/07/1977,United States of America (the),USA,Laurel Run (Pennsylvania),,,Miscellaneous accident,Collapse,--,--,40,0,0,0,Dam,1977-0188
6/11/1977,6/11/1977,United States of America (the),USA,Kelly Barnes (Georgia),,,Miscellaneous accident,Collapse,--,--,39,0,0,0,Dam,1977-0190
??/??/1977,??/??/1977,United States of America (the),USA,Kansas city (Missouri),,,Miscellaneous accident,Collapse,--,--,25,0,0,0,,1977-0229
??/06/1977,??/06/1977,United States of America (the),USA,,,,Miscellaneous accident,Fire,--,--,42,0,0,0,,1977-0237
??/??/1977,??/??/1977,United States of America (the),USA,Chicago,,,Transport accident,Rail,--,--,11,200,0,0,Subway,1977-0250
28/05/1978,28/05/1978,United States of America (the),USA,Berverly Hills,,,Miscellaneous accident,Fire,--,--,16,0,0,0,Beverly Hills Country Club,1978-0150
25/09/1978,25/09/1978,United States of America (the),USA,San Diego (California),,,Transport accident,Air,--,--,144,0,0,0,Boeing 727,1978-0179
??/??/1978,??/??/1978,United States of America (the),USA,Youngstown,,m3,Industrial accident,Gas leak,--,--,8,3614,0,0,Chlorine,1978-0195
??/??/1978,??/??/1978,United States of America (the),USA,Texas Hill county (Texas),,,Miscellaneous accident,Collapse,--,--,25,0,0,0,Dam,1978-0241
2/7/1978,2/7/1978,United States of America (the),USA,"Beverly Hills, Southgate Kentucky",,,Miscellaneous accident,Fire,--,--,164,100,0,0,Supper Club Fire,1978-0248
28/03/1979,28/03/1979,United States of America (the),USA,Pennsylvania,,m3,Industrial accident,Radiation,--,--,0,200000,0,0,Nuclear plant Three Mile Island,1979-0119
??/01/1979,??/01/1979,United States of America (the),USA,Sante Fé,,,Miscellaneous accident,Fire,--,--,28,0,0,0,,1979-0120
??/??/1979,??/??/1979,United States of America (the),USA,Crystal city,,m3,Industrial accident,Chemical spill,--,--,0,6000,0,0,,1979-0188
??/??/1979,??/??/1979,United States of America (the),USA,Crestview,,m3,Industrial accident,Chemical spill,--,--,0,4514,0,0,Ammonia/Chlorine,1979-0189
??/??/1979,??/??/1979,United States of America (the),USA,Memphis,,m3,Industrial accident,Chemical spill,--,--,0,200,0,0,Parathion,1979-0190
??/08/1979,??/08/1979,United States of America (the),USA,Near Erwin (Tennessee),,m3,Industrial accident,Gas leak,--,--,0,1000,0,0,Nuclear site,1979-0298
21/11/1980,21/11/1980,United States of America (the),USA,Las Vegas,,,Miscellaneous accident,Fire,--,--,84,726,0,0,Hotel,1980-0024
??/??/1980,??/??/1980,United States of America (the),USA,Muldraugh,,m3,Industrial accident,Chemical spill,--,--,0,6504,0,0,Vinyl Chloride,1980-0202
??/??/1980,??/??/1980,United States of America (the),USA,Sommerville,,m3,Industrial accident,Chemical spill,--,--,0,23343,0,0,Phosphorous Trichloride,1980-0203
??/??/1980,??/??/1980,United States of America (the),USA,Garland,,m3,Industrial accident,Chemical spill,--,--,0,8605,0,0,Styrene,1980-0204
??/??/1980,??/??/1980,United States of America (the),USA,Newark,,m3,Industrial accident,Fire,--,--,0,4000,0,0,Ethylene Oxide,1980-0205
??/??/1981,??/??/1981,United States of America (the),USA,New York,,,Miscellaneous accident,Fire,--,--,26,0,0,0,"Hotel ""Stouffers Inn""",1981-0020
??/??/1981,??/??/1981,United States of America (the),USA,Gelsmar,,m3,Industrial accident,Chemical spill,--,--,0,140,0,0,Chemical plant,1981-0176
??/??/1981,??/??/1981,United States of America (the),USA,Castaic,,m3,Industrial accident,Chemical spill,--,--,0,100,0,0,Propylene,1981-0177
9/7/1982,9/7/1982,United States of America (the),USA,Nouvelle-Orléans,,,Transport accident,Air,--,--,153,0,0,0,Boeing 727,1982-0126
??/??/1982,??/??/1982,United States of America (the),USA,Livingston,,m3,Industrial accident,Chemical spill,--,--,0,3000,0,0,Fuel Oil,1982-0235
??/??/1982,??/??/1982,United States of America (the),USA,Vernon,,m3,Industrial accident,Chemical spill,--,--,0,355,0,0,Methyl Acrylate,1982-0236
??/??/1982,??/??/1982,United States of America (the),USA,Fitchburg,,m3,Industrial accident,Chemical spill,--,--,0,3000,0,0,Vinyl Chloride,1982-0237
??/??/1982,??/??/1982,United States of America (the),USA,Taft,,m3,Industrial accident,Explosion,--,--,0,17000,0,0,,1982-0238
??/??/1983,??/??/1983,United States of America (the),USA,Denver,,m3,Industrial accident,Chemical spill,--,--,0,2043,0,0,Nitric acid,1983-0295
??/??/1984,??/??/1984,United States of America (the),USA,Middleport,,m3,Industrial accident,Chemical spill,--,--,0,110,0,0,Methyl Isocyanate,1984-0205
??/??/1984,??/??/1984,United States of America (the),USA,Sauget,,m3,Industrial accident,Chemical spill,--,--,0,125,0,0,Phosphorous Oxychloride,1984-0206
??/??/1984,??/??/1984,United States of America (the),USA,Linden,,m3,Industrial accident,Chemical spill,--,--,0,161,0,0,Malathion,1984-0207
??/??/1985,??/??/1985,United States of America (the),USA,,,m3,Industrial accident,Fire,--,--,0,140,0,0,,1985-0199
??/??/1985,??/??/1985,United States of America (the),USA,Peabody,,m3,Industrial accident,Chemical spill,--,--,1,125,0,0,Benzene,1985-0200
??/05/1985,??/05/1985,United States of America (the),USA,Louisiane,,m3,Industrial accident,Other,--,--,11,0,0,0,,1985-0397
31/08/1986,31/08/1986,United States of America (the),USA,Cerritos (California),,,Transport accident,Air,--,--,92,0,0,0,Dc-9,1986-0308
18/06/1986,18/06/1986,United States of America (the),USA,Grand Canyon (Arizona),,,Transport accident,Air,--,--,25,0,0,0,Helicoper and Bimoteur DHC-6,1986-0311
30/05/1986,30/05/1986,United States of America (the),USA,Bridgeport,,,Transport accident,Road,--,--,21,0,0,0,,1986-0342
??/??/1987,??/??/1987,United States of America (the),USA,Wilson county,,m3,Industrial accident,Chemical spill,--,--,0,3000,0,0,Sulphuric Acid,1987-0275
??/??/1987,??/??/1987,United States of America (the),USA,Nanticote,,m3,Industrial accident,Fire,--,--,0,18000,0,0,Factory,1987-0276
??/??/1987,??/??/1987,United States of America (the),USA,Ohio,,m3,Industrial accident,Chemical spill,--,--,0,2006,0,0,Phosphorous Trichloride,1987-0277
??/??/1987,??/??/1987,United States of America (the),USA,Confluence,,m3,Industrial accident,Chemical spill,--,--,0,1000,0,0,Propane Gas,1987-0278
16/08/1987,16/08/1987,United States of America (the),USA,Detroit,,,Transport accident,Air,--,--,153,0,0,0,Mcdonnell Douglas Md-82,1987-0427
15/11/1987,15/11/1987,United States of America (the),USA,Denver,,,Transport accident,Air,--,--,27,0,0,0,Dc-9,1987-0431
23/11/1987,23/11/1987,United States of America (the),USA,"Homer, Alaska",,,Transport accident,Air,--,--,16,0,0,0,Bimoteur type Beechcraft 1900,1987-0432
7/12/1987,7/12/1987,United States of America (the),USA,Paso Robles (California),,,Transport accident,Air,--,--,44,0,0,0,British Aerospace 146-200a,1987-0436
4/1/1987,4/1/1987,United States of America (the),USA,Chase  (Maryland),,,Transport accident,Rail,--,--,16,0,0,0,,1987-0463
17/07/1987,17/07/1987,United States of America (the),USA,Texas,,,Transport accident,Road,--,--,40,0,0,0,,1987-0492
19/01/1988,19/01/1988,United States of America (the),USA,,,,Transport accident,Rail,--,--,8,0,0,0,,1988-0052
19/02/1988,19/02/1988,United States of America (the),USA,Raleigh-Durham,,,Transport accident,Air,--,--,10,0,0,0,Swearingen Metroliner Iii,1988-0089
14/05/1988,14/05/1988,United States of America (the),USA,Carrollton,,,Transport accident,Road,--,--,27,0,0,0,,1988-0208
31/08/1988,31/08/1988,United States of America (the),USA,Dallas-Fort Worth (Texas),,,Transport accident,Air,--,--,13,0,0,0,Boeing 727,1988-0397
31/01/1989,31/01/1989,United States of America (the),USA,Abilene (Texas),,,Transport accident,Air,--,--,17,0,0,0,Military jet,1989-0298
19/02/1989,19/02/1989,United States of America (the),USA,Cleveland National Forest (California),,,Transport accident,Air,--,--,10,0,0,0,Twin-Engine,1989-0300
12/6/1989,12/6/1989,United States of America (the),USA,Hawaii,,,Transport accident,Air,--,--,11,0,0,0,Twin-Engine,1989-0307
19/07/1989,19/07/1989,United States of America (the),USA,Sioux City (Iowa),,,Transport accident,Air,--,--,111,185,0,0,Dc-10 Jumbo Jet,1989-0313
7/8/1989,7/8/1989,United States of America (the),USA,Near Dembidollo (Texas),,,Transport accident,Air,--,--,16,0,0,0,Twin Otter,1989-0315
28/10/1989,28/10/1989,United States of America (the),USA,Molokai Isl. (Hawaii),,,Transport accident,Air,--,--,20,0,0,0,Twin Otter 300,1989-0325
23/10/1989,23/10/1989,United States of America (the),USA,Pasadena (Texas),,m3,Industrial accident,Explosion,--,--,22,0,1100000,0,Petrochemical complex,1989-0341
24/12/1989,24/12/1989,United States of America (the),USA,Johnson City (Tennessee),,,Miscellaneous accident,Fire,--,--,16,0,0,0,Retirement home,1989-0342
23/03/1989,23/03/1989,United States of America (the),USA,Coast of Virginia,,,Transport accident,Water,--,--,10,0,0,0,,1989-0346
31/07/1989,31/07/1989,United States of America (the),USA,Coast of Morgan City,,,Transport accident,Water,--,--,10,0,0,0,,1989-0349
21/09/1989,21/09/1989,United States of America (the),USA,Alton (Texas),,,Transport accident,Road,--,--,19,0,0,0,,1989-0392
12/3/1989,12/3/1989,United States of America (the),USA,Near Tucson (Arizona),,,Transport accident,Air,--,--,15,0,0,0,Helicopter,1989-0402
27/09/1989,27/09/1989,United States of America (the),USA,Near Tusayan (Arizona),,,Transport accident,Air,--,--,10,0,0,0,Twin-Engine,1989-0405
??/01/1989,??/01/1989,United States of America (the),USA,Near Remer (Minnesota),,,Miscellaneous accident,Fire,--,--,10,0,0,0,House,1989-0406
19/04/1989,19/04/1989,United States of America (the),USA,"Atlantique ocea,",,,Transport accident,Water,--,--,47,0,0,0,"Boat ""Iowa""",1989-0489
24/03/1989,24/03/1989,United States of America (the),USA,Alaska,,m3,Industrial accident,Oil spill,--,--,0,0,0,0,Exxon Valdez,1989-0595
12/12/1990,12/12/1990,United States of America (the),USA,Bosto (Massachusetts state),,,Transport accident,Rail,--,--,0,186,0,0,,1990-0154
13/12/1990,13/12/1990,United States of America (the),USA,Chattanooga (Tennessee state),,,Transport accident,Road,--,--,15,50,0,0,,1990-0156
3/12/1990,3/12/1990,United States of America (the),USA,Romulus (Michigan state),,,Transport accident,Air,--,--,19,185,0,0,Jet planes,1990-0159
28/12/1990,28/12/1990,United States of America (the),USA,New York,,,Transport accident,Rail,--,--,1,100,0,0,,1990-0174
25/03/1990,25/03/1990,United States of America (the),USA,New-York,,,Miscellaneous accident,Fire,--,--,87,0,0,0,"Night club ""Happy Land""",1990-0432
5/7/1990,5/7/1990,United States of America (the),USA,Channelview (Texas),,m3,Industrial accident,Explosion,--,--,17,0,220000,0,Petrochimical factory,1990-0444
25/01/1990,25/01/1990,United States of America (the),USA,New York,,,Transport accident,Air,--,--,73,0,0,0,Boeing 707,1990-0462
9/6/1990,9/6/1990,United States of America (the),USA,Mexico Gulf (au large du Texas),,,Transport accident,Water,--,--,4,0,0,0,"Superpetrolier ""Mega Borg""",1990-0496
1/2/1991,1/2/1991,United States of America (the),USA,Los Angeles,,,Transport accident,Air,--,--,34,0,0,0,Boeing 737 and Fairchild Metro Iii,1991-0023
3/3/1991,3/3/1991,United States of America (the),USA,Colorado springs airpot,,,Transport accident,Air,--,--,25,0,0,0,Boeing 737,1991-0057
5/4/1991,5/4/1991,United States of America (the),USA,Brunswick (Georgia),,,Transport accident,Air,--,--,23,0,0,0,Embraer Emb-120,1991-0065
22/03/1991,22/03/1991,United States of America (the),USA,Southern California (over the Pacific),,,Transport accident,Air,--,--,26,0,0,0,Navy planes,1991-0070
19/04/1991,19/04/1991,United States of America (the),USA,Nuku Hiva Island,,,Transport accident,Air,--,--,10,5,0,0,,1991-0149
6/5/1991,6/5/1991,United States of America (the),USA, Near Las Vegas,,m3,Industrial accident,Gas leak,--,--,0,15055,0,0,Chlorine gas,1991-0151
20/11/1991,20/11/1991,United States of America (the),USA,Kentucky,,m3,Industrial accident,Chemical spill,--,--,0,1000,0,0,,1991-0424
27/08/1991,27/08/1991,United States of America (the),USA,New York,,,Transport accident,Rail,--,--,5,150,0,0,,1991-0427
3/9/1991,3/9/1991,United States of America (the),USA,Hamlet (North Carolina),,m3,Industrial accident,Explosion,--,--,25,41,14500,0,Chicken processing plant,1991-0590
16/10/1991,16/10/1991,United States of America (the),USA, Killeen (Texas),,,Miscellaneous accident,Other,--,--,22,0,0,0,,1991-0674
23/03/1992,23/03/1992,United States of America (the),USA,New York (La Guardia aiport),,,Transport accident,Air,--,--,27,24,0,0,Fokker 28,1992-0040
6/2/1992,6/2/1992,United States of America (the),USA, Evansville (Indiana),,,Transport accident,Air,--,--,16,0,0,0,,1992-0119
22/04/1992,22/04/1992,United States of America (the),USA,Near Los Angeles (California),,,Transport accident,Air,--,--,16,0,0,0,Twin-Engine,1992-0121
16/03/1993,16/03/1993,United States of America (the),USA,Chicago,,,Miscellaneous accident,Fire,--,--,16,0,0,0,Hotel,1993-0127
3/5/1993,3/5/1993,United States of America (the),USA,Los Angeles,,,Miscellaneous accident,Fire,--,--,10,0,0,0,Apartment complex,1993-0152
22/09/1993,22/09/1993,United States of America (the),USA,Alabama (Mobile river),,,Transport accident,Rail,--,--,47,0,0,0,Sunset limited express (Amtrack),1993-0205
1/12/1993,1/12/1993,United States of America (the),USA,Near Hibbing (Minnesota),,,Transport accident,Air,--,--,20,0,0,0,,1993-0224
6/4/1993,6/4/1993,United States of America (the),USA,Aleoutiennes isl.,,,Transport accident,Air,--,--,1,156,0,0,,1993-0443
19/04/1993,19/04/1993,United States of America (the),USA,Waco,,,Miscellaneous accident,Fire,--,--,78,0,0,0,,1993-0449
26/07/1993,26/07/1993,United States of America (the),USA,Richmond,,m3,Industrial accident,Gas leak,--,--,0,3000,0,0,,1993-0450
23/03/1994,23/03/1994,United States of America (the),USA,North Carolina,,,Transport accident,Air,--,--,20,122,0,0,F-16 and C-130,1994-0084
24/03/1994,24/03/1994,United States of America (the),USA,Ediso area (New Jersey),,m3,Industrial accident,Explosion,--,--,1,58,0,0,Pipeline,1994-0085
14/04/1994,14/04/1994,United States of America (the),USA,Balch Springs (Texas),,m3,Industrial accident,Explosion,--,--,0,4000,0,0,,1994-0109
27/05/1994,27/05/1994,United States of America (the),USA,Belpre (Ohio),,m3,Industrial accident,Explosion,--,--,3,1700,33000,0,Chemical plant,1994-0136
